seed,agent,acquisition_criterion,reversal_criterion,reacquisition_criterion,reacquisition_savings,early_reversal_perseveration,late_reversal_accuracy,old_value_end_acquisition,old_value_end_reversal,old_value_retention_ratio,old_slow_trace_retention_ratio,discard_fraction,suppressed_not_discarded,late_extinction_old_choice,post_rest_old_choice,spontaneous_recovery
30,metafly_dual_trace,40,42,40,0,0.3333333333333333,0.975,0.8692820959475958,0.10474522293604249,0.12049623870587231,0.5415634155686468,0.8795037612941277,1.0,0.4666666666666667,0.0,-0.4666666666666667
30,ablation_no_slow,44,40,40,4,0.2,0.925,0.8856763822884046,0.06838340792026348,0.07721037761397102,0.0,0.922789622386029,0.0,0.5,0.05,-0.45
30,ablation_no_fast,40,177,45,-5,1.0,0.95,0.8718238784877159,0.14242334981774582,0.1633625246245794,0.16336252462457942,0.8366374753754207,0.0,0.5,0.05,-0.45
31,random,,,,,0.5333333333333333,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.65,0.21666666666666667
31,tabular_q,40,44,61,-21,0.3333333333333333,0.9,0.8616408746406667,0.13643685328893237,0.1583453818225965,0.0,0.8416546181774035,0.0,0.5,0.05,-0.45
31,metafly_dual_trace,50,55,40,10,0.7,0.85,0.9185389906509349,0.046117878943720915,0.05020786206477622,0.4701151970807017,0.9497921379352238,0.0,0.43333333333333335,0.0,-0.43333333333333335
31,ablation_no_slow,40,51,43,-3,0.5666666666666667,0.975,0.8027685714118411,0.06820705737358508,0.0849647828808598,0.0,0.9150352171191402,0.0,0.5,0.2,-0.3
31,ablation_no_fast,40,150,40,0,0.8333333333333334,1.0,0.8676792115294636,0.16115218555786034,0.18572783975519752,0.18572783975519752,0.8142721602448024,0.0,0.5,0.05,-0.45
32,random,,,,,0.43333333333333335,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.45,0.016666666666666663
32,tabular_q,60,50,82,-22,0.5,1.0,0.8993021241979574,0.13727909615019832,0.15265069708651102,0.0,0.847349302913489,0.0,0.5,0.0,-0.5
32,metafly_dual_trace,40,43,45,-5,0.36666666666666664,0.95,0.8391563083425828,0.07630398804599461,0.09092941003649556,0.546653307734018,0.9090705899635044,1.0,0.4666666666666667,0.0,-0.4666666666666667
32,ablation_no_slow,40,42,40,0,0.26666666666666666,0.975,0.856131413096135,0.05546777470462499,0.06478885584168666,0.0,0.9352111441583133,0.0,0.4666666666666667,0.95,0.4833333333333333
32,ablation_no_fast,40,154,45,-5,0.9,0.975,0.869512129056657,0.16127150184877073,0.185473550580296,0.185473550580296,0.814526449419704,0.0,0.5,0.05,-0.45
33,random,,,,,0.36666666666666664,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.3,-0.23333333333333334
33,tabular_q,41,49,68,-27,0.5333333333333333,1.0,0.8893508411110372,0.1128344334906907,0.12687280235742543,0.0,0.8731271976425745,0.0,0.5333333333333333,0.05,-0.48333333333333334
33,metafly_dual_trace,110,40,42,68,0.2,1.0,0.8606565153849287,0.08596043636274403,0.09987775009673658,0.46560901315751513,0.9001222499032634,0.0,0.36666666666666664,0.0,-0.36666666666666664
33,ablation_no_slow,40,40,40,0,0.16666666666666666,0.975,0.8983804460192742,0.08754346379691254,0.09744586960325975,0.0,0.9025541303967403,0.0,0.5,1.0,0.5
33,ablation_no_fast,40,,40,0,0.9333333333333333,0.6,0.8838159318237004,0.12078467087671624,0.13666269924268554,0.13666269924268554,0.8633373007573144,0.0,0.5,1.0,0.5
34,random,,,,,0.4,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.5,-0.06666666666666665
34,tabular_q,40,60,40,0,0.9,0.975,0.9178589685516447,0.0895965574314339,0.09761473222058799,0.0,0.902385267779412,0.0,0.5,0.95,0.44999999999999996
34,metafly_dual_trace,40,70,40,0,1.0,0.975,0.805777518341147,0.061858627049311936,0.07676886689102497,0.5239504204840625,0.9232311331089751,1.0,0.5,0.0,-0.5
34,ablation_no_slow,40,41,62,-22,0.26666666666666666,0.925,0.8947348148394847,0.06915072750883772,0.0772862823285169,0.0,0.9227137176714831,0.0,0.5,0.05,-0.45
34,ablation_no_fast,74,123,40,34,0.9333333333333333,0.875,0.8379074455875174,0.1819318790610652,0.21712646190117052,0.2171264619011705,0.7828735380988294,0.0,0.5,0.95,0.44999999999999996
35,random,,,,,0.5333333333333333,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.6,0.16666666666666663
35,tabular_q,40,48,61,-21,0.5,0.975,0.8989337432530149,0.12541746224202394,0.13951802697734955,0.0,0.8604819730226505,0.0,0.5,0.2,-0.3
35,metafly_dual_trace,56,45,101,-45,0.43333333333333335,0.975,0.9486494004746159,0.07805572438836911,0.0822808978209624,0.48369211921265337,0.9177191021790376,0.0,0.43333333333333335,0.05,-0.38333333333333336
35,ablation_no_slow,40,42,40,0,0.3,0.95,0.8566292018286952,0.10540948557352431,0.12305147355296862,0.0,0.8769485264470314,0.0,0.5,0.05,-0.45
35,ablation_no_fast,110,130,40,70,0.8666666666666667,0.925,0.8130516379364034,0.1828586637267361,0.2249041207159332,0.22490412071593321,0.7750958792840668,0.0,0.5,0.1,-0.4
36,random,,,,,0.6333333333333333,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.55,0.01666666666666672
36,tabular_q,40,58,40,0,0.8333333333333334,0.975,0.8959010999353909,0.15726284939389285,0.17553594856087806,0.0,0.8244640514391219,0.0,0.5,0.9,0.4
36,metafly_dual_trace,40,46,40,0,0.4666666666666667,1.0,0.9178410367370202,0.12216423304131183,0.13309955444530241,0.5455182155715973,0.8669004455546976,1.0,0.5,0.1,-0.4
36,ablation_no_slow,40,46,40,0,0.4666666666666667,0.975,0.8765003612466944,0.03202657847660955,0.03653915034450915,0.0,0.9634608496554908,0.0,0.5,0.95,0.44999999999999996
36,ablation_no_fast,45,176,40,5,0.9333333333333333,0.95,0.8745421117717984,0.1422351008230117,0.1626395103316949,0.1626395103316949,0.8373604896683051,0.0,0.5,0.95,0.44999999999999996
37,random,,,,,0.4666666666666667,0.425,0.0,0.0,0.0,0.0,1.0,0.0,0.7666666666666667,0.45,-0.3166666666666667
37,tabular_q,40,106,40,0,1.0,0.925,0.8563048128054603,0.1089176800656669,0.1271949876222538,0.0,0.8728050123777462,0.0,0.5,0.95,0.44999999999999996
37,metafly_dual_trace,40,55,40,0,0.7666666666666667,0.95,0.9010384286272495,0.06219309791820089,0.0690238018071586,0.4890426598189859,0.9309761981928414,0.0,0.43333333333333335,0.15,-0.2833333333333333
37,ablation_no_slow,40,56,40,0,0.6666666666666666,0.975,0.8959548796633259,0.05030720407612383,0.05614926065811242,0.0,0.9438507393418876,0.0,0.5,1.0,0.5
37,ablation_no_fast,49,163,40,9,0.9666666666666667,0.95,0.8590298206105993,0.13523367656209437,0.15742605590335634,0.15742605590335634,0.8425739440966437,0.0,0.5,0.0,-0.5
38,random,,,,,0.36666666666666664,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.6,0.033333333333333326
38,tabular_q,40,48,40,0,0.5,0.975,0.8935674201692206,0.15823564440834031,0.17708305029560523,0.0,0.8229169497043948,0.0,0.5,1.0,0.5
38,metafly_dual_trace,40,40,40,0,0.2,0.9,0.8930300939231086,0.10433834761524162,0.11683631752753153,0.570142002444694,0.8831636824724685,1.0,0.5,0.05,-0.45
38,ablation_no_slow,40,53,40,0,0.6,0.925,0.9056712416004254,0.04419587842877975,0.048799030375172935,0.0,0.951200969624827,0.0,0.5,0.95,0.44999999999999996
38,ablation_no_fast,40,150,40,0,0.9666666666666667,0.95,0.871887766846783,0.15689893082379328,0.17995312790225804,0.17995312790225804,0.820046872097742,0.0,0.5,0.85,0.35
39,random,,,,,0.4666666666666667,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.6333333333333333,0.55,-0.08333333333333326
39,tabular_q,55,58,44,11,0.8666666666666667,0.925,0.8852726546310802,0.13140746825611171,0.1484372837777003,0.0,0.8515627162222997,0.0,0.5,0.0,-0.5
39,metafly_dual_trace,40,49,43,-3,0.5333333333333333,0.9,0.8525382407269454,0.09624482630885174,0.1128920929421129,0.5377319056087105,0.8871079070578871,1.0,0.4666666666666667,0.05,-0.4166666666666667
39,ablation_no_slow,60,45,40,20,0.43333333333333335,0.95,0.8647621570054248,0.04177155071346742,0.04830409191137325,0.0,0.9516959080886267,0.0,0.4666666666666667,0.95,0.4833333333333333
39,ablation_no_fast,43,161,40,3,0.9666666666666667,0.9,0.8881029587436702,0.13460261858969627,0.15156195265930436,0.15156195265930436,0.8484380473406956,0.0,0.5,0.95,0.44999999999999996
40,random,,,,,0.5333333333333333,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.55,-0.04999999999999993
40,tabular_q,40,105,120,-80,1.0,0.95,0.9082520776697911,0.09700099282369691,0.10679963768710816,0.0,0.8932003623128918,0.0,0.5,0.0,-0.5
40,metafly_dual_trace,40,40,44,-4,0.2,1.0,0.8966423371098424,0.07495092064109142,0.08359065542530769,0.524668275143695,0.9164093445746924,1.0,0.4666666666666667,0.05,-0.4166666666666667
40,ablation_no_slow,40,58,40,0,0.7333333333333333,0.95,0.908705835174492,0.031059121497996653,0.0341795114499651,0.0,0.9658204885500349,0.0,0.5,1.0,0.5
40,ablation_no_fast,40,165,46,-6,0.9333333333333333,0.975,0.8705274037332813,0.14028093215060397,0.16114476298966035,0.16114476298966032,0.8388552370103397,0.0,0.5,0.05,-0.45
41,random,,,,,0.4,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.6333333333333333,0.75,0.1166666666666667
41,tabular_q,40,76,40,0,1.0,0.975,0.8847823690251964,0.16600933717031593,0.1876273115084964,0.0,0.8123726884915036,0.0,0.5,0.95,0.44999999999999996
41,metafly_dual_trace,48,42,40,8,0.3333333333333333,0.85,0.9123293172883705,0.14794041194306312,0.16215681019960237,0.5604041147216231,0.8378431898003976,1.0,0.43333333333333335,0.05,-0.38333333333333336
41,ablation_no_slow,40,41,42,-2,0.3,1.0,0.8600921345066213,0.045848871588801264,0.053306930443099296,0.0,0.9466930695569007,0.0,0.5333333333333333,0.05,-0.48333333333333334
41,ablation_no_fast,40,146,40,0,0.8666666666666667,0.95,0.8708903266712901,0.1501375643957459,0.17239548976229932,0.17239548976229932,0.8276045102377007,0.0,0.5,0.1,-0.4
42,random,,,,,0.5666666666666667,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.55,0.01666666666666672
42,tabular_q,40,52,40,0,0.6,0.95,0.8820879961130769,0.09314570016588516,0.10559683452935754,0.0,0.8944031654706425,0.0,0.5333333333333333,0.1,-0.43333333333333335
42,metafly_dual_trace,76,47,40,36,0.5,0.95,0.8919722073341572,0.08737739682379464,0.0979597750976345,0.48869466442000054,0.9020402249023655,0.0,0.4,0.0,-0.4
42,ablation_no_slow,50,45,40,10,0.4,0.975,0.8457245979971977,0.031032036410725033,0.03669283887948102,0.0,0.963307161120519,0.0,0.5,0.95,0.44999999999999996
42,ablation_no_fast,40,179,45,-5,0.9666666666666667,0.9,0.8851526784501771,0.12078569745603848,0.13645747270123318,0.1364574727012332,0.8635425272987668,0.0,0.5333333333333333,0.0,-0.5333333333333333
43,random,,,,,0.6,0.325,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.55,0.050000000000000044
43,tabular_q,40,59,78,-38,0.8666666666666667,0.925,0.8545994632133124,0.12488928505557971,0.1461377995558215,0.0,0.8538622004441785,0.0,0.5,0.1,-0.4
43,metafly_dual_trace,40,78,61,-21,1.0,0.925,0.8966927209014401,0.12616001485750244,0.1406948131916076,0.5484377725575497,0.8593051868083924,1.0,0.5,0.05,-0.45
43,ablation_no_slow,44,45,40,4,0.43333333333333335,0.95,0.844817217902394,0.06274389266432613,0.0742691925954275,0.0,0.9257308074045725,0.0,0.5,0.0,-0.5
43,ablation_no_fast,41,167,41,0,0.9666666666666667,0.95,0.8707709420857254,0.1379618630380006,0.15843645713251026,0.15843645713251023,0.8415635428674897,0.0,0.5,0.05,-0.45
44,random,,,,,0.36666666666666664,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.45,0.016666666666666663
44,tabular_q,40,74,48,-8,1.0,0.925,0.9044635642009585,0.12740584803354635,0.14086343892260833,0.0,0.8591365610773917,0.0,0.5,0.0,-0.5
44,metafly_dual_trace,89,42,40,49,0.3,0.975,0.8969464664686904,0.07675622752794478,0.08557503752719685,0.4696745639698133,0.9144249624728031,0.0,0.43333333333333335,0.05,-0.38333333333333336
44,ablation_no_slow,96,55,40,56,0.7,0.925,0.8769150542783025,0.08517378436539035,0.09712888831118086,0.0,0.9028711116888192,0.0,0.5,0.95,0.44999999999999996
44,ablation_no_fast,,40,63,,0.03333333333333333,0.975,0.03673511019581842,0.04394637988710738,1.1963045612997734,1.1963045612997731,0.0,1.0,0.03333333333333333,0.15,0.11666666666666667
45,random,,,,,0.5333333333333333,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0
45,tabular_q,40,68,40,0,1.0,0.925,0.8964477251918564,0.0809773586451332,0.09033137836096637,0.0,0.9096686216390336,0.0,0.5,0.1,-0.4
45,metafly_dual_trace,40,52,63,-23,0.6333333333333333,1.0,0.8997230106190506,0.09075097596891013,0.10086546070047638,0.5220283003280561,0.8991345392995236,1.0,0.4666666666666667,0.0,-0.4666666666666667
45,ablation_no_slow,62,40,56,6,0.23333333333333334,0.975,0.893391833664774,0.06730701603119124,0.07533874107074807,0.0,0.9246612589292519,0.0,0.5,0.0,-0.5
45,ablation_no_fast,103,134,40,63,0.9333333333333333,0.95,0.8274978769283666,0.18297556870792803,0.221119079346916,0.22111907934691596,0.778880920653084,0.0,0.5333333333333333,0.0,-0.5333333333333333
46,random,,,,,0.5666666666666667,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.45,0.016666666666666663
46,tabular_q,40,48,40,0,0.5,1.0,0.8764332031079656,0.1622371123275137,0.18511064134973002,0.0,0.81488935865027,0.0,0.5,0.95,0.44999999999999996
46,metafly_dual_trace,45,40,40,5,0.23333333333333334,0.975,0.8675905967296792,0.05536798312086523,0.06381809960777686,0.5100657278738959,0.9361819003922232,1.0,0.43333333333333335,0.05,-0.38333333333333336
46,ablation_no_slow,44,40,40,4,0.26666666666666666,0.975,0.8743509505384299,0.0533041682918577,0.06096427099328103,0.0,0.9390357290067189,0.0,0.5,0.95,0.44999999999999996
46,ablation_no_fast,40,193,43,-3,1.0,1.0,0.8746866909933534,0.12702454393672946,0.14522290695022672,0.14522290695022672,0.8547770930497733,0.0,0.43333333333333335,0.0,-0.43333333333333335
47,random,,,,,0.4,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.45,-0.08333333333333331
47,tabular_q,78,52,40,38,0.6333333333333333,0.975,0.84415134782164,0.11730477698286818,0.1389617836725333,0.0,0.8610382163274667,0.0,0.5,0.95,0.44999999999999996
47,metafly_dual_trace,48,40,45,3,0.23333333333333334,0.95,0.899541484853438,0.0743514182615107,0.0826547963750941,0.5193932760979206,0.9173452036249059,1.0,0.4666666666666667,0.0,-0.4666666666666667
47,ablation_no_slow,40,43,40,0,0.3333333333333333,0.95,0.8425437844702478,0.10256863886928762,0.12173686490818753,0.0,0.8782631350918124,0.0,0.4666666666666667,0.85,0.3833333333333333
47,ablation_no_fast,40,143,40,0,0.9333333333333333,0.975,0.8503464956387972,0.17169717835027784,0.2019143716483426,0.20191437164834264,0.7980856283516574,0.0,0.5,0.05,-0.45
48,random,,,,,0.4666666666666667,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.36666666666666664,0.55,0.1833333333333334
48,tabular_q,40,53,40,0,0.6333333333333333,0.975,0.8965746459101873,0.06845249024967887,0.07634890252800654,0.0,0.9236510974719935,0.0,0.5,0.95,0.44999999999999996
48,metafly_dual_trace,40,51,40,0,0.6,1.0,0.8927091316676763,0.08268257544652287,0.09261983832523697,0.527716560888341,0.907380161674763,1.0,0.5,0.05,-0.45
48,ablation_no_slow,52,63,40,12,1.0,0.95,0.8289676990238226,0.0639559893410531,0.07715136478341256,0.0,0.9228486352165874,0.0,0.5,0.1,-0.4
48,ablation_no_fast,48,205,40,8,0.9666666666666667,0.95,0.8673010303752171,0.11809996850271319,0.1361695240366774,0.13616952403667737,0.8638304759633226,0.0,0.5,0.0,-0.5
49,random,,,,,0.36666666666666664,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.35,-0.21666666666666667
49,tabular_q,40,49,89,-49,0.5666666666666667,0.95,0.899257082732669,0.10183696036052226,0.11324565835062356,0.0,0.8867543416493764,0.0,0.5,0.05,-0.45
49,metafly_dual_trace,40,40,48,-8,0.23333333333333334,0.95,0.8713822684435014,0.11683648006725217,0.13408177363529586,0.58931889990033,0.8659182263647042,1.0,0.5,0.05,-0.45
49,ablation_no_slow,40,40,50,-10,0.2,0.975,0.9146893775416449,0.06966436502219339,0.0761617733108764,0.0,0.9238382266891236,0.0,0.5,0.1,-0.4
49,ablation_no_fast,40,177,41,-1,0.9666666666666667,1.0,0.8636877497134665,0.12584930617418041,0.14571157946367963,0.14571157946367963,0.8542884205363204,0.0,0.5,0.15,-0.35
50,random,,,,,0.5333333333333333,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.5,0.09999999999999998
50,tabular_q,40,51,40,0,0.6333333333333333,0.85,0.8787565254497408,0.1183230414202263,0.13464826489870954,0.0,0.8653517351012905,0.0,0.5,0.85,0.35
50,metafly_dual_trace,40,40,40,0,0.16666666666666666,0.975,0.8829503516238406,0.10619325996077954,0.12027093003075283,0.562249983859912,0.8797290699692472,1.0,0.4666666666666667,0.0,-0.4666666666666667
50,ablation_no_slow,40,41,40,0,0.26666666666666666,0.95,0.8425748355055944,0.04635084800700035,0.05501095695456786,0.0,0.9449890430454322,0.0,0.4666666666666667,0.9,0.43333333333333335
50,ablation_no_fast,40,179,40,0,0.9666666666666667,0.9,0.8741841145352339,0.11810602751042953,0.13510429387431894,0.13510429387431894,0.864895706125681,0.0,0.5,0.95,0.44999999999999996
51,random,,,,,0.5666666666666667,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.65,0.1166666666666667
51,tabular_q,40,72,40,0,1.0,0.975,0.9100929981393201,0.12026874129002578,0.13214994680314487,0.0,0.8678500531968552,0.0,0.5,0.9,0.4
51,metafly_dual_trace,60,42,51,9,0.3333333333333333,1.0,0.8496007422888443,0.09473519203046189,0.11150554291565597,0.527567934199933,0.888494457084344,1.0,0.43333333333333335,0.05,-0.38333333333333336
51,ablation_no_slow,40,40,40,0,0.26666666666666666,0.9,0.9185009961627706,0.04949881647411791,0.053890868579249816,0.0,0.9461091314207501,0.0,0.5,0.95,0.44999999999999996
51,ablation_no_fast,148,123,83,65,0.9666666666666667,0.95,0.7000113401360982,0.1740477188133288,0.2486355703601744,0.24863557036017436,0.7513644296398256,0.0,0.5,0.05,-0.45
52,random,,,,,0.5333333333333333,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0
52,tabular_q,40,49,40,0,0.5,0.925,0.882842973877843,0.11717843878412097,0.1327285171330306,0.0,0.8672714828669694,0.0,0.5,1.0,0.5
52,metafly_dual_trace,40,94,40,0,1.0,1.0,0.8999926887807688,0.07925154000203104,0.088057982014714,0.5156804487482124,0.911942017985286,1.0,0.5,0.9,0.4
52,ablation_no_slow,46,44,40,6,0.36666666666666664,0.95,0.9250366793354194,0.0655509724233892,0.07086310617486373,0.0,0.9291368938251363,0.0,0.5,0.05,-0.45
52,ablation_no_fast,40,181,40,0,1.0,0.975,0.8724182100920571,0.13591237017035945,0.15578809405642513,0.15578809405642513,0.8442119059435749,0.0,0.5,1.0,0.5
53,random,,,,,0.6,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.55,0.050000000000000044
53,tabular_q,40,56,129,-89,0.7666666666666667,0.9,0.8738029015764344,0.10758835405257047,0.12312656991464496,0.0,0.876873430085355,0.0,0.5,0.05,-0.45
53,metafly_dual_trace,40,42,40,0,0.26666666666666666,0.95,0.8592269772888873,0.11499804966440969,0.1338389653770674,0.5570599814927737,0.8661610346229326,1.0,0.4666666666666667,0.0,-0.4666666666666667
53,ablation_no_slow,115,47,40,75,0.5,0.9,0.9248700363732845,0.1494497251364272,0.16158997400593503,0.0,0.838410025994065,0.0,0.5,0.95,0.44999999999999996
53,ablation_no_fast,56,162,40,16,1.0,0.875,0.8470887012688616,0.14948333097045574,0.1764671524322581,0.17646715243225808,0.8235328475677419,0.0,0.5,0.1,-0.4
54,random,,,,,0.5333333333333333,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.55,0.15000000000000002
54,tabular_q,54,55,40,14,0.7333333333333333,0.95,0.8788860669561005,0.08176475518992671,0.09303225783645376,0.0,0.9069677421635463,0.0,0.5,0.9,0.4
54,metafly_dual_trace,40,40,81,-41,0.23333333333333334,0.925,0.8478392705554807,0.08139909986256386,0.09600770180087723,0.5569235391185552,0.9039922981991227,1.0,0.4666666666666667,0.05,-0.4166666666666667
54,ablation_no_slow,117,42,40,77,0.3,0.925,0.8997884039397163,0.08429005562563592,0.09367764160615162,0.0,0.9063223583938483,0.0,0.5,0.95,0.44999999999999996
54,ablation_no_fast,40,142,73,-33,1.0,0.975,0.8714398961021795,0.15909440235148056,0.18256497443264424,0.18256497443264424,0.8174350255673557,0.0,0.5,0.0,-0.5
55,random,,,,,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0
55,tabular_q,40,47,40,0,0.5,0.925,0.9224621133495625,0.11363875806017482,0.12319070497924284,0.0,0.8768092950207571,0.0,0.5,0.95,0.44999999999999996
55,metafly_dual_trace,40,47,62,-22,0.4666666666666667,0.9,0.8900354801406303,0.11697330587738987,0.131425441442972,0.5463470548384902,0.868574558557028,1.0,0.5,0.0,-0.5
55,ablation_no_slow,43,54,40,3,0.6666666666666666,0.875,0.8830519354556731,0.11696683228550749,0.13245747796832605,0.0,0.8675425220316739,0.0,0.5,1.0,0.5
55,ablation_no_fast,98,166,40,58,0.9666666666666667,0.9,0.8249950457868552,0.15034659761800329,0.18223939451006918,0.18223939451006915,0.8177606054899308,0.0,0.5,0.05,-0.45
56,random,,,,,0.4666666666666667,0.575,0.0,0.0,0.0,0.0,1.0,0.0,0.36666666666666664,0.35,-0.016666666666666663
56,tabular_q,50,46,51,-1,0.43333333333333335,0.975,0.932399468438253,0.133527296995677,0.1432082508791345,0.0,0.8567917491208655,0.0,0.5,0.1,-0.4
56,metafly_dual_trace,40,60,40,0,0.8333333333333334,0.95,0.860885072557714,0.07131182218356497,0.08283547299954397,0.5141049619700641,0.917164527000456,1.0,0.4666666666666667,0.0,-0.4666666666666667
56,ablation_no_slow,82,62,40,42,0.9666666666666667,0.975,0.8886567832100862,0.060210942668883646,0.06775500261347721,0.0,0.9322449973865228,0.0,0.5,0.05,-0.45
56,ablation_no_fast,40,194,40,0,0.9333333333333333,0.95,0.8689309485295997,0.11845494814149013,0.13632262533857145,0.13632262533857145,0.8636773746614286,0.0,0.5,0.05,-0.45
57,random,,,,,0.6,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.55,0.1166666666666667
57,tabular_q,40,43,46,-6,0.3333333333333333,0.925,0.9159657507920886,0.14525666968398054,0.158583079725818,0.0,0.841416920274182,0.0,0.5,0.05,-0.45
57,metafly_dual_trace,40,134,40,0,1.0,0.95,0.8330559984787103,0.11404626100775156,0.136901074136694,0.5519604896390082,0.8630989258633059,1.0,0.5333333333333333,0.95,0.41666666666666663
57,ablation_no_slow,40,51,83,-43,0.6,0.975,0.9067587928789101,0.053571426255064655,0.059080128779317675,0.0,0.9409198712206823,0.0,0.5,0.0,-0.5
57,ablation_no_fast,97,137,40,57,0.9666666666666667,0.95,0.8295091377968831,0.16220950357661204,0.19554878443826296,0.19554878443826293,0.804451215561737,0.0,0.5,0.95,0.44999999999999996
58,random,,,,,0.43333333333333335,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.3,-0.3
58,tabular_q,41,54,40,1,0.6,0.975,0.920019513153135,0.14173033782469655,0.15405144760348782,0.0,0.8459485523965122,0.0,0.5,0.05,-0.45
58,metafly_dual_trace,40,50,77,-37,0.5666666666666667,0.925,0.8573416679674386,0.07605007649336074,0.08870451458828323,0.51653816610478,0.9112954854117168,1.0,0.4666666666666667,0.1,-0.3666666666666667
58,ablation_no_slow,49,42,40,9,0.3333333333333333,0.925,0.8817389150921972,0.05466356193275648,0.061995179068444206,0.0,0.9380048209315558,0.0,0.5,0.95,0.44999999999999996
58,ablation_no_fast,40,159,40,0,0.9666666666666667,0.975,0.8638619160160028,0.1519369100048525,0.17588101430094516,0.1758810143009452,0.8241189856990548,0.0,0.5,0.0,-0.5
59,random,,,,,0.4666666666666667,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0
59,tabular_q,48,60,46,2,0.8666666666666667,0.925,0.8992299636250647,0.0799745048217778,0.08893665475667278,0.0,0.9110633452433272,0.0,0.5,0.05,-0.45
59,metafly_dual_trace,40,41,40,0,0.26666666666666666,1.0,0.8820869267287927,0.10984355742683459,0.124526907834569,0.5682733082370313,0.875473092165431,1.0,0.4666666666666667,0.0,-0.4666666666666667
59,ablation_no_slow,49,40,40,9,0.16666666666666666,0.9,0.9182164200681977,0.07586859562836083,0.08262604977454653,0.0,0.9173739502254534,0.0,0.5,0.85,0.35
59,ablation_no_fast,40,142,40,0,1.0,0.975,0.8771760818903289,0.16263059975704064,0.1854024558063291,0.18540245580632914,0.8145975441936709,0.0,0.4666666666666667,0.95,0.4833333333333333
60,random,,,,,0.26666666666666666,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.55,0.08333333333333337
60,tabular_q,40,47,53,-13,0.4,1.0,0.8823674012481273,0.1302718670448494,0.14763902979708576,0.0,0.8523609702029142,0.0,0.5,0.1,-0.4
60,metafly_dual_trace,40,40,40,0,0.23333333333333334,1.0,0.9072010007543595,0.10883044593076216,0.11996288125814128,0.5628861257642545,0.8800371187418587,1.0,0.5,0.0,-0.5
60,ablation_no_slow,40,50,55,-15,0.4666666666666667,1.0,0.8360355230238814,0.022627939225666006,0.027065762880292873,0.0,0.9729342371197072,0.0,0.5,0.0,-0.5
60,ablation_no_fast,40,,40,0,0.9666666666666667,0.45,0.866239710700711,0.10231459749032377,0.11811349240449892,0.11811349240449893,0.8818865075955011,0.0,0.5,0.95,0.44999999999999996
61,random,,,,,0.5,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.4,-0.06666666666666665
61,tabular_q,99,66,40,59,1.0,0.95,0.8436863224912359,0.08883851900635648,0.10529804340555647,0.0,0.8947019565944435,0.0,0.5,1.0,0.5
61,metafly_dual_trace,40,61,40,0,0.9,0.95,0.8601131721212475,0.0670960245604159,0.07800836766043338,0.522291687834737,0.9219916323395666,1.0,0.4666666666666667,0.1,-0.3666666666666667
61,ablation_no_slow,46,45,40,6,0.3333333333333333,0.925,0.8794455519566331,0.06713412081017733,0.07633687004364749,0.0,0.9236631299563525,0.0,0.5,0.0,-0.5
61,ablation_no_fast,40,184,40,0,1.0,1.0,0.8725374394396678,0.1248576361130788,0.14309716749032655,0.14309716749032655,0.8569028325096735,0.0,0.5,0.95,0.44999999999999996
62,random,,,,,0.5,0.425,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.55,0.08333333333333337
62,tabular_q,40,70,44,-4,1.0,0.975,0.9236560550108766,0.0809624052239575,0.08765427865137974,0.0,0.9123457213486202,0.0,0.5333333333333333,0.0,-0.5333333333333333
